,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
161,square,[20. 20.],1.2,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,68.75493541569878,square-1-2
162,square,[20. 20.],1.2,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,68.75493541569878,square-1-2
163,square,[20. 20.],1.2,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,68.75493541569878,square-1-2
164,square,[20. 20.],1.2,0000-0016,[[7. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,4.0,16,68.75493541569878,square-1-2
165,square,[20. 20.],1.2,0000-0020,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,20,68.75493541569878,square-1-2
166,square,[20. 20.],1.2,0000-0024,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,24,68.75493541569878,square-1-2
167,square,[20. 20.],1.2,0000-0028,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,28,68.75493541569878,square-1-2
168,square,[20. 20.],1.2,0000-0032,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,32,68.75493541569878,square-1-2
169,square,[20. 20.],1.2,0000-0036,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,36,68.75493541569878,square-1-2
170,square,[20. 20.],1.2,0000-0040,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,40,68.75493541569878,square-1-2
171,square,[20. 20.],1.2,0000-0044,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,44,68.75493541569878,square-1-2
172,square,[20. 20.],1.2,0000-0048,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,48,68.75493541569878,square-1-2
173,square,[20. 20.],1.2,0000-0052,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,52,68.75493541569878,square-1-2
174,square,[20. 20.],1.2,0000-0056,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,56,68.75493541569878,square-1-2
175,square,[20. 20.],1.2,0000-0060,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,60,68.75493541569878,square-1-2
176,square,[20. 20.],1.2,0000-0064,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,64,68.75493541569878,square-1-2
177,square,[20. 20.],1.2,0000-0068,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,68,68.75493541569878,square-1-2
178,square,[20. 20.],1.2,0000-0072,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,72,68.75493541569878,square-1-2
179,square,[20. 20.],1.2,0000-0076,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,76,68.75493541569878,square-1-2
180,square,[20. 20.],1.2,0000-0080,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,80,68.75493541569878,square-1-2
181,square,[20. 20.],1.2,0000-0084,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,84,68.75493541569878,square-1-2
182,square,[20. 20.],1.2,0000-0088,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,88,68.75493541569878,square-1-2
183,square,[20. 20.],1.2,0000-0092,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,92,68.75493541569878,square-1-2
184,square,[20. 20.],1.2,0000-0096,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,96,68.75493541569878,square-1-2
185,square,[20. 20.],1.2,0000-0100,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,100,68.75493541569878,square-1-2
186,square,[20. 20.],1.2,0000-0104,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,104,68.75493541569878,square-1-2
187,square,[20. 20.],1.2,0000-0108,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,108,68.75493541569878,square-1-2
188,square,[20. 20.],1.2,0000-0112,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,112,68.75493541569878,square-1-2
189,square,[20. 20.],1.2,0000-0116,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,116,68.75493541569878,square-1-2
190,square,[20. 20.],1.2,0000-0120,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,120,68.75493541569878,square-1-2
191,square,[20. 20.],1.2,0000-0124,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,124,68.75493541569878,square-1-2
192,square,[20. 20.],1.2,0000-0128,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,128,68.75493541569878,square-1-2
193,square,[20. 20.],1.2,0000-0132,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,132,68.75493541569878,square-1-2
194,square,[20. 20.],1.2,0000-0136,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,136,68.75493541569878,square-1-2
195,square,[20. 20.],1.2,0000-0140,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,140,68.75493541569878,square-1-2
196,square,[20. 20.],1.2,0000-0144,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,144,68.75493541569878,square-1-2
197,square,[20. 20.],1.2,0000-0148,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,148,68.75493541569878,square-1-2
198,square,[20. 20.],1.2,0000-0152,[[7. 1.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,1.0,152,68.75493541569878,square-1-2
199,square,[20. 20.],1.2,0000-0156,[[3. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,3.0,7.0,156,68.75493541569878,square-1-2
201,square,[20. 20.],1.6,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,91.67324722093171,square-1-6
202,square,[20. 20.],1.6,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,91.67324722093171,square-1-6
203,square,[20. 20.],1.6,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,91.67324722093171,square-1-6
204,square,[20. 20.],1.6,0000-0016,[[7. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,7.0,4.0,16,91.67324722093171,square-1-6
205,square,[20. 20.],1.6,0000-0020,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,20,91.67324722093171,square-1-6
206,square,[20. 20.],1.6,0000-0024,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,24,91.67324722093171,square-1-6
207,square,[20. 20.],1.6,0000-0028,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,28,91.67324722093171,square-1-6
208,square,[20. 20.],1.6,0000-0032,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,32,91.67324722093171,square-1-6
209,square,[20. 20.],1.6,0000-0036,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,36,91.67324722093171,square-1-6
210,square,[20. 20.],1.6,0000-0040,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,40,91.67324722093171,square-1-6
211,square,[20. 20.],1.6,0000-0044,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,44,91.67324722093171,square-1-6
212,square,[20. 20.],1.6,0000-0048,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,48,91.67324722093171,square-1-6
213,square,[20. 20.],1.6,0000-0052,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,52,91.67324722093171,square-1-6
214,square,[20. 20.],1.6,0000-0056,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,56,91.67324722093171,square-1-6
215,square,[20. 20.],1.6,0000-0060,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,60,91.67324722093171,square-1-6
216,square,[20. 20.],1.6,0000-0064,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,64,91.67324722093171,square-1-6
217,square,[20. 20.],1.6,0000-0068,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,68,91.67324722093171,square-1-6
218,square,[20. 20.],1.6,0000-0072,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,72,91.67324722093171,square-1-6
219,square,[20. 20.],1.6,0000-0076,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,76,91.67324722093171,square-1-6
220,square,[20. 20.],1.6,0000-0080,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,80,91.67324722093171,square-1-6
221,square,[20. 20.],1.6,0000-0084,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,84,91.67324722093171,square-1-6
222,square,[20. 20.],1.6,0000-0088,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,88,91.67324722093171,square-1-6
223,square,[20. 20.],1.6,0000-0092,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,92,91.67324722093171,square-1-6
224,square,[20. 20.],1.6,0000-0096,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,96,91.67324722093171,square-1-6
225,square,[20. 20.],1.6,0000-0100,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,100,91.67324722093171,square-1-6
226,square,[20. 20.],1.6,0000-0104,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,104,91.67324722093171,square-1-6
227,square,[20. 20.],1.6,0000-0108,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,108,91.67324722093171,square-1-6
228,square,[20. 20.],1.6,0000-0112,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,112,91.67324722093171,square-1-6
229,square,[20. 20.],1.6,0000-0116,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,116,91.67324722093171,square-1-6
230,square,[20. 20.],1.6,0000-0120,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,120,91.67324722093171,square-1-6
231,square,[20. 20.],1.6,0000-0124,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,124,91.67324722093171,square-1-6
232,square,[20. 20.],1.6,0000-0128,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,128,91.67324722093171,square-1-6
233,square,[20. 20.],1.6,0000-0132,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,132,91.67324722093171,square-1-6
234,square,[20. 20.],1.6,0000-0136,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,136,91.67324722093171,square-1-6
235,square,[20. 20.],1.6,0000-0140,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,140,91.67324722093171,square-1-6
236,square,[20. 20.],1.6,0000-0144,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,144,91.67324722093171,square-1-6
237,square,[20. 20.],1.6,0000-0148,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,148,91.67324722093171,square-1-6
238,square,[20. 20.],1.6,0000-0152,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,152,91.67324722093171,square-1-6
239,square,[20. 20.],1.6,0000-0156,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,156,91.67324722093171,square-1-6
241,square,[20. 20.],0.6,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,34.37746770784939,square-0-6
242,square,[20. 20.],0.6,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,34.37746770784939,square-0-6
243,square,[20. 20.],0.6,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,34.37746770784939,square-0-6
244,square,[20. 20.],0.6,0000-0016,[[4. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,8.0,16,34.37746770784939,square-0-6
245,square,[20. 20.],0.6,0000-0020,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,20,34.37746770784939,square-0-6
246,square,[20. 20.],0.6,0000-0024,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,24,34.37746770784939,square-0-6
247,square,[20. 20.],0.6,0000-0028,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,28,34.37746770784939,square-0-6
248,square,[20. 20.],0.6,0000-0032,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,32,34.37746770784939,square-0-6
249,square,[20. 20.],0.6,0000-0036,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,36,34.37746770784939,square-0-6
250,square,[20. 20.],0.6,0000-0040,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,40,34.37746770784939,square-0-6
251,square,[20. 20.],0.6,0000-0044,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,44,34.37746770784939,square-0-6
252,square,[20. 20.],0.6,0000-0048,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,48,34.37746770784939,square-0-6
253,square,[20. 20.],0.6,0000-0052,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,52,34.37746770784939,square-0-6
254,square,[20. 20.],0.6,0000-0056,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,56,34.37746770784939,square-0-6
255,square,[20. 20.],0.6,0000-0060,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,60,34.37746770784939,square-0-6
256,square,[20. 20.],0.6,0000-0064,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,64,34.37746770784939,square-0-6
257,square,[20. 20.],0.6,0000-0068,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,68,34.37746770784939,square-0-6
258,square,[20. 20.],0.6,0000-0072,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,72,34.37746770784939,square-0-6
259,square,[20. 20.],0.6,0000-0076,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,76,34.37746770784939,square-0-6
260,square,[20. 20.],0.6,0000-0080,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,80,34.37746770784939,square-0-6
261,square,[20. 20.],0.6,0000-0084,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,84,34.37746770784939,square-0-6
262,square,[20. 20.],0.6,0000-0088,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,88,34.37746770784939,square-0-6
263,square,[20. 20.],0.6,0000-0092,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,92,34.37746770784939,square-0-6
264,square,[20. 20.],0.6,0000-0096,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,96,34.37746770784939,square-0-6
265,square,[20. 20.],0.6,0000-0100,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,100,34.37746770784939,square-0-6
266,square,[20. 20.],0.6,0000-0104,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,104,34.37746770784939,square-0-6
267,square,[20. 20.],0.6,0000-0108,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,108,34.37746770784939,square-0-6
268,square,[20. 20.],0.6,0000-0112,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,112,34.37746770784939,square-0-6
269,square,[20. 20.],0.6,0000-0116,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,116,34.37746770784939,square-0-6
270,square,[20. 20.],0.6,0000-0120,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,120,34.37746770784939,square-0-6
271,square,[20. 20.],0.6,0000-0124,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,124,34.37746770784939,square-0-6
272,square,[20. 20.],0.6,0000-0128,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,128,34.37746770784939,square-0-6
273,square,[20. 20.],0.6,0000-0132,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,132,34.37746770784939,square-0-6
274,square,[20. 20.],0.6,0000-0136,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,136,34.37746770784939,square-0-6
275,square,[20. 20.],0.6,0000-0140,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,140,34.37746770784939,square-0-6
276,square,[20. 20.],0.6,0000-0144,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,144,34.37746770784939,square-0-6
277,square,[20. 20.],0.6,0000-0148,[[5. 9.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,5.0,9.0,148,34.37746770784939,square-0-6
278,square,[20. 20.],0.6,0000-0152,[[8. 3.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,8.0,3.0,152,34.37746770784939,square-0-6
279,square,[20. 20.],0.6,0000-0156,[[6. 5.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,5.0,156,34.37746770784939,square-0-6
281,square,[20. 20.],0.0,0000-0004,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,4,0.0,square-0-0
282,square,[20. 20.],0.0,0000-0008,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,8,0.0,square-0-0
283,square,[20. 20.],0.0,0000-0012,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,12,0.0,square-0-0
284,square,[20. 20.],0.0,0000-0016,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,16,0.0,square-0-0
285,square,[20. 20.],0.0,0000-0020,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,20,0.0,square-0-0
286,square,[20. 20.],0.0,0000-0024,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,24,0.0,square-0-0
287,square,[20. 20.],0.0,0000-0028,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,28,0.0,square-0-0
288,square,[20. 20.],0.0,0000-0032,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,32,0.0,square-0-0
289,square,[20. 20.],0.0,0000-0036,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,36,0.0,square-0-0
290,square,[20. 20.],0.0,0000-0040,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,40,0.0,square-0-0
291,square,[20. 20.],0.0,0000-0044,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,44,0.0,square-0-0
292,square,[20. 20.],0.0,0000-0048,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,48,0.0,square-0-0
293,square,[20. 20.],0.0,0000-0052,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,52,0.0,square-0-0
294,square,[20. 20.],0.0,0000-0056,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,56,0.0,square-0-0
295,square,[20. 20.],0.0,0000-0060,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,60,0.0,square-0-0
296,square,[20. 20.],0.0,0000-0064,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,64,0.0,square-0-0
297,square,[20. 20.],0.0,0000-0068,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,68,0.0,square-0-0
298,square,[20. 20.],0.0,0000-0072,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,72,0.0,square-0-0
299,square,[20. 20.],0.0,0000-0076,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,76,0.0,square-0-0
300,square,[20. 20.],0.0,0000-0080,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,80,0.0,square-0-0
301,square,[20. 20.],0.0,0000-0084,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,84,0.0,square-0-0
302,square,[20. 20.],0.0,0000-0088,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,88,0.0,square-0-0
303,square,[20. 20.],0.0,0000-0092,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,92,0.0,square-0-0
304,square,[20. 20.],0.0,0000-0096,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,96,0.0,square-0-0
305,square,[20. 20.],0.0,0000-0100,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,100,0.0,square-0-0
306,square,[20. 20.],0.0,0000-0104,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,104,0.0,square-0-0
307,square,[20. 20.],0.0,0000-0108,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,108,0.0,square-0-0
308,square,[20. 20.],0.0,0000-0112,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,112,0.0,square-0-0
309,square,[20. 20.],0.0,0000-0116,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,116,0.0,square-0-0
310,square,[20. 20.],0.0,0000-0120,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,120,0.0,square-0-0
311,square,[20. 20.],0.0,0000-0124,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,124,0.0,square-0-0
312,square,[20. 20.],0.0,0000-0128,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,128,0.0,square-0-0
313,square,[20. 20.],0.0,0000-0132,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,132,0.0,square-0-0
314,square,[20. 20.],0.0,0000-0136,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,136,0.0,square-0-0
315,square,[20. 20.],0.0,0000-0140,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,140,0.0,square-0-0
316,square,[20. 20.],0.0,0000-0144,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,144,0.0,square-0-0
317,square,[20. 20.],0.0,0000-0148,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,148,0.0,square-0-0
318,square,[20. 20.],0.0,0000-0152,[[6. 0.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,6.0,0.0,152,0.0,square-0-0
319,square,[20. 20.],0.0,0000-0156,[[4. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,6.0,156,0.0,square-0-0
321,triangle,[20. 20.],1.4,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,4,80.21409131831524,triangle-1-4
322,triangle,[20. 20.],1.4,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,8,80.21409131831524,triangle-1-4
323,triangle,[20. 20.],1.4,0000-0012,[[4. 4.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,4.0,4.0,12,80.21409131831524,triangle-1-4
324,triangle,[20. 20.],1.4,0000-0016,[[0. 7.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,7.0,16,80.21409131831524,triangle-1-4
325,triangle,[20. 20.],1.4,0000-0020,[[9. 6.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,9.0,6.0,20,80.21409131831524,triangle-1-4
326,triangle,[20. 20.],1.4,0000-0024,[[0. 2.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,2.0,24,80.21409131831524,triangle-1-4
327,triangle,[20. 20.],1.4,0000-0028,[[0. 8.]],s_1_m_08000_a_02000_d_01500_l_04000,20.0,20.0,0.0,8.0,28,80.21409131831524,triangle-1-4
