,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
162,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,162,0.7210588455200195,2.687288522720337,0.8716946840286255,0.07980802655220032,3.0,1.0
163,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,163,0.7219288349151611,2.8455071449279785,0.919073224067688,0.10461339354515076,3.0,1.0
164,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,164,0.7227203845977783,2.9804837703704834,0.8987119793891907,0.12413030117750168,3.0,1.0
165,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,165,0.7234978675842285,2.9513349533081055,0.9015523791313171,0.13523398339748383,3.0,1.0
166,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,166,0.7242376804351807,2.7804617881774902,0.8816371560096741,0.12179622054100037,3.0,1.0
167,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,167,0.724958062171936,2.7248802185058594,0.8536869883537292,0.1310737133026123,3.0,1.0
168,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,168,0.7256473302841187,2.5889830589294434,0.8685289025306702,0.12642282247543335,3.0,1.0
169,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,169,0.726302981376648,2.4933815002441406,0.862983763217926,0.11102039366960526,3.0,1.0
170,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,170,0.7268993854522705,2.3643155097961426,0.8522562980651855,0.10357790440320969,3.0,1.0
171,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,171,0.7275105714797974,2.260235071182251,0.8427780866622925,0.09240615367889404,3.0,1.0
172,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,172,0.7281129360198975,2.1461427211761475,0.8153259754180908,0.08292775601148605,3.0,1.0
173,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,173,0.7287156581878662,2.0419387817382812,0.809282660484314,0.07495617121458054,3.0,1.0
174,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,174,0.7292599678039551,1.9669350385665894,0.7934361100196838,0.06268314272165298,3.0,1.0
175,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,175,0.7297368049621582,1.892245888710022,0.7752165794372559,0.054848939180374146,3.0,1.0
176,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,176,0.7301958799362183,1.8599168062210083,0.7806309461593628,0.048065636307001114,3.0,1.0
177,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,177,0.7306698560714722,1.7855257987976074,0.7828684449195862,0.041384823620319366,3.0,1.0
178,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,178,0.7310791015625,1.6944952011108398,0.752042829990387,0.03724100440740585,3.0,1.0
179,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,179,0.7314653396606445,1.618584394454956,0.7718003988265991,0.03205829858779907,3.0,1.0
180,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,180,0.7318446636199951,1.5538804531097412,0.7649024724960327,0.03039868362247944,3.0,1.0
181,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,181,0.7322475910186768,1.4865663051605225,0.7542374730110168,0.02934889867901802,3.0,1.0
182,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,182,0.732635498046875,1.4573694467544556,0.7683805823326111,0.033961646258831024,3.0,1.0
183,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,183,0.7330615520477295,1.3849951028823853,0.7872694134712219,0.0391358844935894,3.0,1.0
184,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,184,0.7334449291229248,1.437781572341919,0.8162667751312256,0.05018969997763634,3.0,1.0
185,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,185,0.7338048219680786,1.375311255455017,0.7934844493865967,0.05332007259130478,3.0,1.0
186,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,186,0.7341635227203369,1.2950947284698486,0.7769705057144165,0.05488846078515053,3.0,1.0
187,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,187,0.7345852851867676,1.277303695678711,0.7921205163002014,0.06563568115234375,3.0,1.0
188,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,188,0.7349951267242432,1.1902308464050293,0.7572497129440308,0.06211137771606445,3.0,1.0
189,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,189,0.7353531122207642,1.1299666166305542,0.7599460482597351,0.06033041700720787,3.0,1.0
190,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,190,0.7356915473937988,1.085524320602417,0.740411102771759,0.05582283064723015,3.0,1.0
191,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,191,0.7359961271286011,1.0761977434158325,0.7832933664321899,0.054229434579610825,3.0,1.0
192,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,192,0.7363171577453613,1.0804774761199951,0.7416186928749084,0.053188506513834,3.0,1.0
193,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,193,0.7366323471069336,1.0731627941131592,0.7375652194023132,0.046365007758140564,3.0,1.0
194,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,194,0.7369892597198486,1.0588544607162476,0.7265744209289551,0.042190924286842346,3.0,1.0
195,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,195,0.7373111248016357,1.0545588731765747,0.705525279045105,0.037607140839099884,3.0,1.0
196,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,196,0.7376405000686646,1.0573809146881104,0.694854199886322,0.03378385677933693,3.0,1.0
197,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,197,0.7380105257034302,1.0576601028442383,0.6995702385902405,0.032257456332445145,3.0,1.0
198,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,198,0.7384113073348999,1.0241225957870483,0.6592572927474976,0.030451765283942223,3.0,1.0
199,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,199,0.7388094663619995,1.0137887001037598,0.6279920935630798,0.02681012824177742,3.0,1.0
200,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,200,0.7392240762710571,1.058303952217102,0.5116393566131592,0.029897304251790047,3.0,1.0
201,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,201,0.7396209239959717,1.5722267627716064,0.4688483774662018,0.026189729571342468,3.0,1.0
202,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,202,0.7400152683258057,1.9384894371032715,0.4600815773010254,0.031333550810813904,3.0,1.0
203,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,203,0.7403702735900879,2.315028190612793,0.5511247515678406,0.028220001608133316,3.0,1.0
204,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,204,0.7406723499298096,2.6130130290985107,0.713823676109314,0.024964137002825737,3.0,1.0
205,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,205,0.740902304649353,3.1797657012939453,0.7181693315505981,0.02565859630703926,3.0,1.0
206,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,206,0.7410588264465332,3.5268523693084717,0.728301465511322,0.0353575237095356,3.0,1.0
207,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,207,0.7411378622055054,3.4320600032806396,0.821279764175415,0.03259078785777092,3.0,1.0
208,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,208,0.741249680519104,3.3769421577453613,0.8631104826927185,0.029986251145601273,3.0,1.0
209,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,209,0.7413128614425659,3.2056736946105957,0.9514838457107544,0.027422670274972916,3.0,1.0
210,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,210,0.7414588928222656,2.9735655784606934,0.9603891372680664,0.02894308604300022,3.0,1.0
211,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,211,0.7415671348571777,2.845869779586792,1.1485369205474854,0.03208650276064873,3.0,1.0
212,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,212,0.7417075634002686,2.7235772609710693,1.1798015832901,0.030136417597532272,3.0,1.0
213,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,213,0.7418732643127441,2.594707489013672,1.1808674335479736,0.028222478926181793,3.0,1.0
214,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,214,0.7421088218688965,2.5186824798583984,1.168250322341919,0.028145920485258102,3.0,1.0
215,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,215,0.7424153089523315,2.566326856613159,1.1789366006851196,0.036023031920194626,3.0,1.0
216,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,216,0.7427996397018433,2.5337915420532227,1.1398621797561646,0.04077351093292236,3.0,1.0
217,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,217,0.7431837320327759,2.4644548892974854,1.241470456123352,0.04450607672333717,3.0,1.0
218,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,218,0.7435380220413208,2.44508695602417,1.290389895439148,0.0429963618516922,3.0,1.0
219,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,219,0.7439154386520386,2.9430835247039795,1.3274863958358765,0.048337504267692566,3.0,1.0
220,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,220,0.7443020343780518,3.0205702781677246,1.2670258283615112,0.04917886108160019,3.0,1.0
221,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,221,0.7446926832199097,3.0529043674468994,1.2962461709976196,0.04697775840759277,3.0,1.0
222,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,222,0.7450058460235596,2.966810464859009,1.3910026550292969,0.048543721437454224,3.0,1.0
223,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,223,0.7453165054321289,2.881399631500244,1.413508653640747,0.04609202221035957,3.0,1.0
224,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,224,0.7456085681915283,2.612884759902954,1.3922569751739502,0.03999805450439453,3.0,1.0
225,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,225,0.7458674907684326,2.363212823867798,1.361989974975586,0.042043983936309814,3.0,1.0
226,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,226,0.746099591255188,2.200744390487671,1.3155407905578613,0.04271271079778671,3.0,1.0
227,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,227,0.7462652921676636,2.0638697147369385,1.2741985321044922,0.04896344617009163,3.0,1.0
228,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,228,0.746434211730957,1.9034526348114014,1.230120062828064,0.05173248052597046,3.0,1.0
229,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,229,0.7465204000473022,1.766413688659668,1.1838843822479248,0.04799274355173111,3.0,1.0
230,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,230,0.7466655969619751,1.6581761837005615,1.1987941265106201,0.05088622495532036,3.0,1.0
231,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,231,0.7468366622924805,1.5933914184570312,1.1874845027923584,0.05344271659851074,3.0,1.0
232,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,232,0.7469156980514526,1.5581042766571045,1.1736524105072021,0.048965469002723694,3.0,1.0
233,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,233,0.747008204460144,1.5319689512252808,1.166901707649231,0.0459606796503067,3.0,1.0
234,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,234,0.7471600770950317,1.4580858945846558,1.118359923362732,0.040100984275341034,3.0,1.0
235,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,235,0.7473078966140747,1.420140027999878,1.0750118494033813,0.0372086800634861,3.0,1.0
236,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,236,0.747471809387207,1.3923195600509644,1.0613278150558472,0.03575973957777023,3.0,1.0
237,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,237,0.7476286888122559,1.4085497856140137,1.1137758493423462,0.035192325711250305,3.0,1.0
238,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,238,0.7477624416351318,1.4147546291351318,1.068096399307251,0.036440666764974594,3.0,1.0
239,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,239,0.7478921413421631,1.3594690561294556,1.0529431104660034,0.03539141267538071,3.0,1.0
240,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,240,0.7480583190917969,1.3813179731369019,1.016013503074646,0.03963090851902962,3.0,1.0
241,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,241,0.7482355833053589,1.3887927532196045,0.9820088148117065,0.04168169945478439,3.0,1.0
242,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,242,0.748460054397583,1.3830385208129883,0.946988582611084,0.038878969848155975,3.0,1.0
243,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,243,0.7487138509750366,1.403157353401184,0.9266006946563721,0.039739545434713364,3.0,1.0
244,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,244,0.7489080429077148,1.3306660652160645,0.921746015548706,0.0364900603890419,3.0,1.0
245,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,245,0.7491166591644287,1.2686090469360352,0.9165773391723633,0.03405817225575447,3.0,1.0
246,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,246,0.7493079900741577,1.231850266456604,0.9123197197914124,0.03140643239021301,3.0,1.0
247,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,247,0.7495167255401611,1.1847548484802246,0.9454793930053711,0.02892262674868107,3.0,1.0
248,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,248,0.749786376953125,1.1910858154296875,0.9503137469291687,0.02799113653600216,3.0,1.0
249,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,249,0.7499351501464844,1.166874647140503,0.9421665668487549,0.027941133826971054,3.0,1.0
250,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,250,0.7500213384628296,1.0304820537567139,0.7967503070831299,0.02770618349313736,3.0,1.0
251,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,251,0.7501220703125,0.9676854610443115,0.6829857230186462,0.032044779509305954,3.0,1.0
252,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,252,0.7502670288085938,1.111154556274414,0.5923525094985962,0.04763966053724289,3.0,1.0
253,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,253,0.750495195388794,1.1526755094528198,0.5438036918640137,0.051797255873680115,3.0,1.0
254,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,254,0.7507307529449463,1.2401596307754517,0.5407800078392029,0.05454224720597267,3.0,1.0
255,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,255,0.7509760856628418,1.494584560394287,0.5496921539306641,0.06071244552731514,3.0,1.0
256,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,256,0.7512730360031128,1.536573052406311,0.5558332204818726,0.05727741867303848,3.0,1.0
257,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,257,0.7515883445739746,1.5871049165725708,0.6287547945976257,0.05377484858036041,3.0,1.0
258,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,258,0.7518762350082397,1.551010251045227,0.6813718676567078,0.049255743622779846,3.0,1.0
259,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,259,0.7521541118621826,1.6177937984466553,0.7484450340270996,0.046757351607084274,3.0,1.0
260,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,260,0.7524702548980713,1.6151946783065796,0.7919521927833557,0.042810726910829544,3.0,1.0
261,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,261,0.7528344392776489,1.5985816717147827,0.848962128162384,0.03999060019850731,3.0,1.0
262,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,262,0.7532380819320679,1.6506599187850952,0.8475720286369324,0.040947575122117996,3.0,1.0
263,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,263,0.7536584138870239,1.7608323097229004,0.8977352976799011,0.041277941316366196,3.0,1.0
264,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,264,0.7540390491485596,1.7258380651474,0.9209558367729187,0.0388701930642128,3.0,1.0
265,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,265,0.7543730735778809,1.7981750965118408,0.9448775053024292,0.04564618319272995,3.0,1.0
266,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,266,0.7547352313995361,1.8578239679336548,1.0015432834625244,0.05337924882769585,3.0,1.0
267,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,267,0.7551290988922119,1.7715505361557007,1.011788010597229,0.051961418241262436,3.0,1.0
268,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,268,0.7554945945739746,1.7045091390609741,1.027353048324585,0.048736102879047394,3.0,1.0
269,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,269,0.755872368812561,1.6578463315963745,0.9908403158187866,0.04861771687865257,3.0,1.0
270,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,270,0.7562826871871948,1.6209205389022827,0.9497115612030029,0.05095427483320236,3.0,1.0
271,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,271,0.7566906213760376,1.567568302154541,0.961737871170044,0.04827402904629707,3.0,1.0
272,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,272,0.7571017742156982,1.4894075393676758,0.9457409977912903,0.04628058895468712,3.0,1.0
273,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,273,0.7575191259384155,1.4589600563049316,0.9436512589454651,0.04809356853365898,3.0,1.0
274,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,274,0.7579758167266846,1.4502298831939697,0.9257594347000122,0.049137312918901443,3.0,1.0
275,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,275,0.7584577798843384,1.4597290754318237,0.9487214684486389,0.052935242652893066,3.0,1.0
276,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,276,0.7589606046676636,1.4399397373199463,0.9100348949432373,0.05249878019094467,3.0,1.0
277,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,277,0.7594740390777588,1.4327713251113892,0.8947696089744568,0.0515621118247509,3.0,1.0
278,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,278,0.7600501775741577,1.418781042098999,0.877735435962677,0.050632838159799576,3.0,1.0
279,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,279,0.7606477737426758,1.4229698181152344,0.8987594842910767,0.04919487237930298,3.0,1.0
280,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,280,0.7612003087997437,1.4490824937820435,0.8887073397636414,0.045653872191905975,3.0,1.0
281,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,281,0.7617224454879761,1.3732017278671265,0.869475245475769,0.043566398322582245,3.0,1.0
282,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,282,0.7622376680374146,1.340481162071228,0.8576015830039978,0.039895929396152496,3.0,1.0
283,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,283,0.7626786231994629,1.3144381046295166,0.8344637155532837,0.04098951071500778,3.0,1.0
284,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,284,0.7631624937057495,1.331278681755066,0.8055161833763123,0.0449800081551075,3.0,1.0
285,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,285,0.7636295557022095,1.3519700765609741,0.8031701445579529,0.04317634552717209,3.0,1.0
286,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,286,0.7640793323516846,1.3697493076324463,0.81663978099823,0.040889013558626175,3.0,1.0
287,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,287,0.7645014524459839,1.3367395401000977,0.802801787853241,0.043128740042448044,3.0,1.0
288,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,288,0.7649158239364624,1.3908472061157227,0.7991725206375122,0.046918775886297226,3.0,1.0
289,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,289,0.7653142213821411,1.311676025390625,0.7731637954711914,0.043620944023132324,3.0,1.0
290,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,290,0.7656927108764648,1.2795546054840088,0.7771655321121216,0.04300457611680031,3.0,1.0
291,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,291,0.7660565376281738,1.271423578262329,0.7570967078208923,0.04980269446969032,3.0,1.0
292,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,292,0.7664109468460083,1.290867567062378,0.7389734983444214,0.05401339381933212,3.0,1.0
293,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,293,0.7667970657348633,1.3594962358474731,0.7255480289459229,0.05873485282063484,3.0,1.0
294,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,294,0.7671817541122437,1.3289679288864136,0.7203521132469177,0.05670648813247681,3.0,1.0
295,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,295,0.7675892114639282,1.336524248123169,0.7014206051826477,0.05687069892883301,3.0,1.0
296,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,296,0.7680004835128784,1.4448504447937012,0.7109275460243225,0.05784256011247635,3.0,1.0
297,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,297,0.7684327363967896,1.4524708986282349,0.7250828742980957,0.0557594820857048,3.0,1.0
298,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,298,0.7688381671905518,1.4950474500656128,0.7614412307739258,0.0531817302107811,3.0,1.0
299,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,299,0.7692396640777588,1.4816659688949585,0.7382048964500427,0.050258979201316833,3.0,1.0
300,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,300,0.7696189880371094,1.0959066152572632,0.575641393661499,0.04599056765437126,3.0,1.0
301,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,301,0.7699236869812012,1.3476804494857788,0.5083433389663696,0.06199567764997482,3.0,1.0
302,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,302,0.7701770067214966,1.5664994716644287,0.5079013109207153,0.05886748433113098,3.0,1.0
303,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,303,0.7704559564590454,1.8478726148605347,0.6243718862533569,0.06576679646968842,3.0,1.0
304,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,304,0.7706736326217651,2.3070485591888428,0.7327113151550293,0.08390874415636063,3.0,1.0
